
ID,Location,Latitude,Longitude,Type
1,University of Ghana,5.650562,-0.1962244,HALL
2,Akuafo Hall,5.6504233,-0.1857034,HALL
3,Volta Hall,5.651687,-0.189828,HALL
4,Commonwealth Hall,5.6507786,-0.1925578,HALL
5,Mensah Sarbah Hall,5.6454233,-0.1861566,HALL
6,LEGON HALL ANNEX B,5.6469649,-0.1884643,HALL
7,Legon Hall Annex C (GRADUATE HOSTEL),5.6473666,-0.1889045,HALL
8,Legon Hall Annex A,5.6479502,-0.1884088,HALL
9,Mensah Sarbah Annex A Block,5.6458409,-0.1851638,HALL
10,Mensah Sarbah Annex C,5.6453798,-0.1853728,HALL
11,Mensah Sarbah Annex D,5.645478,-0.1857564,HALL
12,Akuafo Hall Annex A,5.6479223,-0.1855917,HALL
13,Akuafo Hall Annex B,5.6469289,-0.1856753,HALL
14,Akuafo Hall Annex C,5.6474633,-0.185305,HALL
15,Akuafo Hall Annex D,5.6472018,-0.1858704,HALL
16,Dr. Hilla Limann Hall,5.6373317,-0.1848835,HALL
17,Jean Nelson Aka Hall,5.6352521,-0.1884651,HALL
18,Alexander Kwapong Hall,5.637268,-0.1861621,HALL
19,Elizabeth Frances Sey Hall,5.6359611,-0.1875964,HALL
20,Jubilee Hall,5.6403435,-0.1862323,HALL
21,International Student Hostel- ISH,5.6400274,-0.1851988,HALL
22,Vikings Hostel,5.6443691,-0.185427,HALL
23,GHANA HOSTELS LTD FLATS PENTAGON,5.6566018,-0.1814073,HALL
24,Bani Hostel,5.663091,-0.1797826,HALL
25,Evandy Hostel Legon campus,5.6629969,-0.1817436,HALL
26,School of Biomedical Allied Health Sciences,5.5378508,-0.2309697,SCHOOL
27,University Of Ghana Dental School,5.5378459,-0.2318301,SCHOOL
28,West African Genetic Medicine Centre (WAGMC),5.6346248,-0.1871303,UNIVERSITY CENTRE
29,College Of Basic And Applied Sciences,5.6501655,-0.186234,COLLEGE
30,Livestock And Poultry Research Centre - Accra,5.6756561,-0.1056988,UNIVERSITY CENTRE
31,Forest and Horticultural Crop Research Centre,6.1438092,-0.9037471,UNIVERSITY CENTRE
32,School of Nuclear and Allied Sciences(SNAS),5.666415,-0.231651,SCHOOL
33,Department of mathematics,5.6538568,-0.1870489,DEPARTMENT
