ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
1,0,3858,2868,2089,1313,1971,1484,2034,2096,1755,1892,1914,2089,2117,2167,1177,1369,207,1751,1783,1748,2191,2040,2010,1919,634,3224,1783,2249,1390,1045,1584,1792,1253,722,4106,1484,2080,1769,1359,1350,1193,551,1762,1749,1748,2166,1449,1190,1492,1484,1382,1437,1226,1368,673,3598,1825,1772,1987,1749,1548,1325,1335,1501,904,448,1888,1874,3817,456,3750,3372,4416,3775,1649,1783,1783,2305,2150,1548,2203,1505,2377,2793,158,1376,328,1450,3073,548,552,547,2743,4091,648,1824,2135,1568,1548,1420,1352,3150,1004,123,374,3224,1654,2179,1492,1599,1993,554,550,643,3244,3157,3801,4000,3069,2493,4122,3238,1783,1753,1599,2182,427,590,3887,2102,2289,1967,2178,1234,1890,4078,3884,3387,2834,2587,409,4418,1649,847,2646,1382,132,1536,2564,1783,1783,1783,1783,1677,2022,2376,1976,2567,2653,2727,2706,1316,2773,2355,1961,334,1783,1783,1783,1783,1783,1814,1884,2166,1741,1967,1972,2175,2220,2397,2469,1958,1661,1392,1917,3814,2124,1390,2224,1783,1783,1417,1723,2101,2259,154,325,548,559,534,3375,4414,720,725,1369,4200,319,4008,3202,2316,643,575,2182,3594,1829,2180,3593,3785,3835,3117,1783,1425,766,3046,3814,2116,4311,2076,1783,2145,1726,1747,2189,1427,2259,2364,1210,1782,424,343,334,1439,1330,1993,548,3520,669,668,4200,1783,1972,2647,160,166,319,4265,558,4008,630,3202,752,4519,2316,1906,1996,1231,1284,3109,479,207,1861,448,718,720,3174,1203,1783,4318,1210,170,1250,610,591,2570,2094,1679,2407,1912,1948,1239,2212,1400,1399,3741,549,679,2904,2742,1884,1874,2145,2220,1958,2449,2742,1440,4333,715,0,1574,2164,1710,1881,2038,1787
2,3870,0,1374,2822,2414,3022,3773,3234,2582,2957,3092,3151,3043,3181,3130,2995,3788,3913,2910,3001,2913,3107,3240,3440,3340,4391,1019,3001,2178,3699,3796,3360,3613,4335,4479,239,3773,2008,2970,3778,3769,3699,4308,2964,2912,2913,3131,2970,3008,2881,3774,3707,3723,3653,3788,4430,308,3026,3012,3222,3724,3069,3097,3754,3509,4453,4205,3862,3882,246,4213,108,959,796,322,4790,3001,3001,3257,3376,3069,2132,2933,2306,1384,3916,4459,4085,4533,869,4305,4309,4304,1499,468,4405,2972,3371,2414,3069,2920,3772,1122,3023,3880,4040,1019,2902,2108,2889,4681,3928,4311,4307,4401,998,1085,371,142,1210,5235,499,796,3001,3674,2543,2171,4184,4347,210,4285,3761,4263,3478,2624,2346,949,312,944,2823,1711,4166,795,4790,4605,3746,3390,3890,3873,3102,3001,3001,3001,3001,2917,3222,2863,3397,3105,3143,3217,3195,2541,3260,2283,3504,4092,3001,3001,3001,3001,3001,3051,3120,2814,2988,3202,3208,3122,3510,3418,3491,3501,3636,3045,3202,50,2053,3399,4372,3001,3001,2453,3698,2029,2187,3911,4082,4305,4316,4291,963,799,4477,4482,2890,577,4076,378,1040,4463,3230,3295,2171,312,2329,2169,313,157,73,1200,3001,3012,4315,841,50,3993,688,4155,3001,3371,3646,2604,2118,2913,2187,2293,3879,3669,4182,4100,4092,4521,4413,3928,4305,384,4427,4425,577,3001,3514,3947,3917,3923,4076,1077,4315,378,4387,1040,4509,968,4463,2755,3471,3240,3292,3290,3640,3913,3747,4206,4475,4477,1069,3212,3001,695,3879,3927,4332,4367,4348,3511,3331,2927,3237,3454,3490,3057,2141,4483,4483,117,4306,4436,2893,2731,2771,2787,3370,3510,3501,3623,3589,3407,710,4472,3870,3757,3134,3686,3166,3973,3384
3,2868,1374,0,2509,2029,2693,3102,2754,2270,2477,2613,2671,2731,2839,2818,1855,3117,2640,2473,2521,2470,2794,2760,2927,2827,3372,355,2521,1192,3028,3125,2087,2340,3664,3459,1622,3102,1274,2491,3107,3098,3028,3289,2484,2471,2470,2819,2221,1869,1607,3102,3036,3051,2982,3117,3410,1114,2546,2529,2744,3211,2320,2101,3083,2260,3457,3185,2589,2636,1333,3194,1266,525,1935,1160,3609,2521,2521,2945,2907,2320,1325,1659,1108,1003,2914,3787,3065,3861,829,3285,3289,3285,125,1607,3385,2546,2892,2102,2320,1646,3100,282,2022,2879,3044,355,2411,1301,1615,4011,2655,3292,3287,3381,376,289,1186,1465,200,4563,1638,623,2521,3161,1270,897,3165,3328,1272,3039,2488,2990,2998,1951,1072,2087,1400,648,1550,582,3147,1934,3609,3585,3403,2251,2888,2734,2789,2521,2521,2521,2521,2434,2742,2550,2884,2792,2830,2904,2883,2033,2948,1188,2990,3072,2521,2521,2521,2521,2521,2571,2641,2502,2498,2724,2729,2810,3041,3106,3178,2987,3123,1772,2689,1330,1312,2259,3098,2521,2521,2140,3185,1288,1192,2910,3062,3285,3296,3272,529,1937,3458,3462,2141,1715,3057,1524,334,3190,2229,2293,897,1110,1056,895,1109,1301,1351,249,2521,1739,3319,801,1330,2720,1827,2881,2521,2902,3133,1331,1172,1639,1192,1335,3208,2396,3162,3081,3072,3850,3741,2655,3285,1036,3407,3406,1715,2521,3001,3499,2916,2922,3057,2215,3295,1524,3367,334,3490,2107,3190,2443,2958,2100,2153,3830,2367,2640,2474,3204,3456,3457,305,2072,2521,1834,3208,2925,3661,3347,3329,3199,2851,2436,2924,2941,2977,1917,1196,3812,3811,1257,3286,3417,1620,1457,2458,2475,2902,3041,2987,3206,3387,2133,1849,3452,2868,3087,2821,3172,2653,3453,2871
4,2094,2822,2509,0,730,291,1490,472,396,388,392,583,289,502,451,1219,1505,2188,338,425,341,428,478,966,951,2615,2427,425,1213,1416,1513,1792,2024,2052,2703,3070,1490,1044,402,1495,1486,1416,2532,395,340,341,452,1188,1232,1531,1490,1424,1439,1370,1505,2654,2562,425,440,460,1232,1287,1315,1471,1733,2272,2429,2120,2106,2781,2437,2714,2336,2691,2739,3014,425,425,579,623,1287,1167,1575,2319,1757,2140,2175,2309,2249,2037,2529,2533,2528,2339,2975,2629,400,781,730,1287,1459,1488,2530,1247,2104,2258,2427,596,1143,1531,2399,2226,2535,2531,2625,2406,2493,2765,2964,2618,2541,3006,2202,425,1285,1541,2221,2408,2571,2851,2509,2521,2599,887,939,1833,2353,2848,2351,2873,2083,2390,2736,3014,2829,1119,1614,2114,2097,534,425,425,425,425,414,460,412,1009,537,623,697,676,857,769,1319,1083,2316,425,425,425,425,425,469,400,136,682,440,639,444,757,740,812,1079,1247,1476,900,2778,1088,1623,2707,425,425,768,1257,1065,1223,2135,2306,2529,2540,2515,2339,2689,2701,2706,1108,2910,2300,2924,2448,2799,1454,1519,2221,2558,1772,2218,2557,2749,2799,2608,425,1509,2134,2010,2778,2348,2799,2491,425,618,1257,1689,1153,1466,1223,1328,1596,2014,2406,2324,2316,2238,2129,2226,2529,2484,2651,2649,2910,425,1012,1213,2141,2147,2300,2540,2539,2924,2611,2448,2733,2794,2799,183,982,1464,1516,1464,2460,2188,2093,2430,2699,2701,2477,1436,425,2792,1596,2151,2049,2591,2572,832,740,620,558,1066,1101,1281,1176,2200,2199,2705,2530,2660,2943,2780,198,215,617,757,1079,922,1020,1673,2777,2696,2094,1463,455,1296,883,1231,995
5,1313,2414,2029,730,0,930,1318,954,652,677,813,872,951,1089,1038,437,1333,1406,673,721,670,1014,960,1120,1020,1834,2019,721,806,1245,1342,1011,1243,1880,1921,2662,1318,636,691,1323,1315,1244,1751,685,671,670,1039,437,451,749,1318,1252,1267,1198,1333,1872,2155,747,729,944,1404,536,545,1299,952,1901,1648,1339,1325,2374,1656,2306,1928,2973,2332,2232,721,721,1165,1107,536,760,794,1538,1349,1358,2003,1527,2077,1630,1747,1751,1747,1931,2647,1847,746,1092,0,536,678,1317,2123,466,1323,1488,2019,612,736,750,2227,1444,1754,1750,1843,1998,2086,2358,2557,2210,2779,2678,1795,721,1354,760,1439,1627,1790,2443,1727,1740,1818,1199,79,1052,2634,2440,1944,2092,1676,1609,2974,2232,2047,1603,833,1332,1316,1120,721,721,721,721,634,943,932,1077,1123,1209,1283,1262,89,1330,911,1183,1534,721,721,721,721,721,772,842,722,698,924,929,1030,1242,1326,1398,1181,1316,695,882,2371,681,841,1926,721,721,223,1378,657,815,1354,1524,1747,1758,1734,1932,2970,1920,1925,357,2756,1519,2564,2041,2018,673,737,1439,2151,990,1437,2149,2341,2391,2200,721,728,1763,1602,2371,1567,2867,1709,721,1102,1326,908,746,684,815,921,1424,1233,1624,1543,1534,2066,1958,1444,1747,2077,1869,1868,2756,721,1194,1699,1360,1366,1519,2821,1757,2564,1830,2041,1952,3076,2018,663,1151,682,735,2050,1679,1406,1312,1648,1918,1920,2069,654,721,2874,1424,1370,1877,1810,1791,1419,1052,636,1144,1134,1170,499,769,2028,2027,2298,1748,1879,2161,1999,678,695,1102,1242,1181,1406,1607,891,2889,1915,1313,1303,1041,1365,846,1646,1064
6,1975,3022,2693,291,894,0,1234,206,566,216,126,292,115,291,341,1101,1249,2068,227,134,231,365,211,675,678,2496,2627,134,1414,1161,1392,1675,1906,1808,2583,3270,1234,1244,203,1239,1231,1294,2413,209,230,231,341,1074,1114,1413,1234,1168,1183,1249,1249,2534,2763,134,197,194,941,1173,1200,1215,1615,2151,2309,2002,1988,2982,2318,2914,2536,2861,2940,2896,134,134,479,357,1173,1368,1458,2202,1957,2020,1931,2189,2005,2238,2409,2413,2409,2539,3145,2509,150,490,930,1173,1341,1233,2731,1128,1985,2143,2627,479,1344,1414,2154,2108,2416,2411,2505,2606,2694,2966,3165,2818,2275,3176,2403,134,1011,1423,2103,2289,2452,3051,2391,2403,2482,596,815,1715,2523,3048,2552,2755,2284,2271,2906,2896,2709,853,1497,1994,1979,593,134,134,134,134,297,194,577,718,596,682,756,734,897,827,1519,792,2196,134,134,134,134,134,178,134,231,566,174,365,349,491,571,644,788,974,1359,627,2979,1289,1505,2590,134,134,751,966,1265,1423,2016,2186,2409,2420,2396,2540,2859,2582,2586,993,3081,2181,3094,2649,2681,1335,1399,2103,2759,1654,2101,2757,2949,2999,2808,134,1392,2013,2210,2979,2230,2970,2373,134,351,984,1571,1354,1348,1423,1529,1340,1897,2286,2205,2196,1994,1885,2108,2409,2685,2531,2530,3081,134,721,947,2022,2028,2181,2710,2419,3094,2491,2649,2614,2964,2681,267,691,1346,1399,1315,2341,2068,1975,2310,2580,2581,2677,1318,134,2962,1340,2031,1805,2471,2453,745,449,503,617,775,836,1163,1377,1955,1954,2906,2410,2541,2825,2663,246,235,351,491,788,655,932,1555,2948,2576,1975,1190,338,1022,663,964,721
7,1484,3773,3102,1490,1318,1234,0,1231,1515,1121,1134,970,1349,1275,1326,1510,115,1556,1152,1041,1149,1349,1225,736,645,1656,3378,1041,2164,101,544,2062,2270,741,1743,4021,0,1995,1107,125,134,446,1573,1114,1150,1149,1325,881,1523,1822,0,109,54,401,116,1694,3513,1100,1052,1229,474,928,1444,149,1979,1197,1470,2366,2352,3732,1478,3665,3287,3836,3690,2671,1041,1041,1452,1080,928,2118,1866,2610,2708,1326,865,1349,939,2988,1569,1574,1569,2977,4006,1670,1102,1191,1543,928,1750,132,3481,1483,1361,1313,3378,921,2094,1822,1088,2472,1576,1572,1665,3357,3444,3716,3915,3302,1776,4037,3153,1041,479,1832,2512,1449,1612,3802,2755,2767,2846,903,1240,2124,3498,3799,3302,3164,2821,1431,3881,2671,1869,1541,1860,1351,2343,1737,1041,1041,1041,1041,1076,1243,1718,702,1740,1826,1900,1879,1322,1972,2270,687,1356,1041,1041,1041,1041,1041,1056,1126,1465,965,1208,869,1334,946,1405,1529,684,387,1768,707,3729,2039,1869,2954,1041,1041,1320,449,2016,2174,1330,1346,1569,1580,1556,3290,3834,1742,1747,961,4055,1341,3923,3399,3045,1690,1754,2512,3509,2063,2509,3508,3700,3750,3350,1041,1801,1059,2961,3729,2594,3944,2737,1041,1085,451,1980,2104,1757,2174,2279,274,2261,1446,1365,1356,927,819,2472,1569,3435,1691,1690,4055,1041,697,1372,1324,1318,1341,3685,1579,3923,1652,3399,1774,3939,3045,1307,722,1710,1763,2003,1828,1556,2339,1470,1740,1742,3428,1682,1041,3937,274,1314,738,1632,1613,1718,1150,903,1554,638,673,1572,2127,889,888,3656,1570,1701,3234,3071,1285,1275,1184,946,684,1421,1636,1919,3922,1737,1484,300,1322,435,743,764,513
8,2034,3218,2754,472,954,206,1231,0,747,277,142,333,296,85,136,1162,1246,2127,327,182,324,159,6,598,698,2555,2823,182,1609,1158,1433,1736,1967,1839,2643,3466,1231,1440,263,1236,1228,1335,2472,270,325,324,135,1133,1175,1474,1231,1165,1180,1290,1246,2594,2959,189,245,85,757,1232,1259,1212,1676,2192,2369,2063,2049,3178,2377,3110,2732,3013,3135,2957,182,182,273,151,1232,1563,1518,2263,2153,2079,1873,2249,2054,2434,2468,2473,2468,2629,3297,2569,240,531,1034,1232,1402,1230,2926,1187,2044,2203,2823,538,1539,1474,1974,2169,2475,2471,2564,2802,2889,3161,3360,3014,2069,3328,2598,182,1052,1484,2164,2348,2511,3247,2452,2464,2543,520,876,1776,2675,3244,2748,2816,2473,2330,3058,2957,2768,647,1557,2053,2040,547,182,182,182,182,357,12,528,642,550,636,710,689,958,782,1715,715,2255,182,182,182,182,182,220,150,412,625,68,406,144,285,366,438,712,844,1420,668,3174,1485,1566,2651,182,182,812,782,1461,1619,2075,2245,2468,2479,2455,2735,3011,2641,2646,1053,3233,2240,3246,2844,2742,1394,1458,2164,2954,1715,2162,2953,3145,3195,3004,182,1453,2054,2406,3174,2291,3121,2434,182,146,1025,1632,1549,1409,1619,1724,1337,1958,2345,2264,2255,2042,1882,2169,2468,2881,2590,2589,3233,182,644,741,2081,2087,2240,2862,2479,3246,2551,2844,2673,3116,2742,463,614,1407,1460,1110,2400,2127,2036,2369,2639,2641,2873,1379,182,3114,1337,2091,1802,2531,2512,539,490,563,375,698,759,1224,1573,2004,2003,3101,2469,2600,2886,2724,441,431,145,285,712,450,727,1616,3099,2636,2034,1026,132,862,704,759,762
9,2108,2582,2270,396,652,567,1517,747,0,676,668,837,564,702,651,1233,1532,2202,594,684,597,628,753,1184,1084,2630,2187,684,974,1443,1540,1807,2038,2079,2717,2830,1517,804,690,1522,1513,1443,2547,683,596,597,652,1203,1246,1545,1517,1451,1466,1397,1531,2668,2323,694,731,736,1468,1301,1329,1498,1747,2299,2443,2134,2120,2542,2452,2474,2096,2317,2500,3028,684,684,779,897,1301,928,1590,2334,1517,2154,2202,2323,2276,1798,2543,2547,2543,2100,2601,2643,656,1056,652,1301,1473,1515,2291,1262,2119,2272,2187,623,904,1546,2425,2240,2550,2545,2639,2167,2254,2526,2725,2378,2815,2632,1963,684,1418,1555,2235,2423,2586,2611,2523,2535,2614,1163,861,1847,1979,2608,2112,2887,1844,2404,2362,3028,2843,1374,1628,2128,2111,519,684,684,684,684,637,736,280,1141,522,560,634,613,779,674,1079,1247,2330,684,684,684,684,684,737,676,336,709,716,895,643,1031,939,1012,1244,1380,1491,946,2539,849,1637,2722,684,684,690,1442,825,984,2150,2320,2543,2554,2530,2100,2315,2716,2720,1122,2537,2315,2550,2209,2813,1469,1533,2235,2319,1786,2233,2318,2509,2559,2368,684,1524,2161,1770,2539,2362,2425,2505,684,892,1390,1703,914,1480,984,1089,1622,2029,2420,2339,2330,2265,2156,2240,2543,2245,2665,2664,2537,684,1258,1468,2156,2162,2315,2166,2553,2550,2625,2209,2748,2420,2813,439,1215,1478,1531,1663,2475,2202,2107,2444,2714,2715,2237,1450,684,2418,1622,2165,2076,2605,2587,1032,1016,647,758,1198,1234,1295,937,2226,2226,2466,2544,2675,2957,2795,454,471,891,1031,1244,1144,1220,1687,2403,2710,2108,1501,655,1429,910,1505,1128
10,1760,2960,2477,388,677,216,1121,277,676,0,136,194,331,362,413,885,1136,1854,50,44,47,437,283,600,565,2282,2565,44,1352,1047,1187,1458,1690,1726,2369,3208,1121,1182,14,1126,1118,1089,2198,7,48,47,412,854,898,1197,1121,1055,1070,1044,1136,2320,2701,69,69,266,866,953,981,1102,1399,1946,2095,1786,1772,2920,2104,2852,2474,2939,2878,2680,44,44,550,429,953,1306,1241,1985,1895,1806,1849,1975,1923,2176,2195,2199,2195,2352,3193,2295,69,415,757,953,1125,1119,2669,914,1771,1924,2565,270,1282,1197,2072,1892,2201,2197,2291,2545,2632,2904,3103,2756,2327,3224,2341,44,898,1207,1887,2074,2238,2989,2175,2187,2265,521,599,1499,2601,2987,2490,2539,2196,2056,2984,2680,2495,925,1280,1780,1763,824,44,44,44,44,80,265,690,621,827,913,987,966,681,1059,1457,717,1982,44,44,44,44,44,94,163,447,356,246,252,421,563,643,715,713,861,1143,513,2917,1227,1289,2374,44,44,535,891,1203,1362,1801,1972,2195,2206,2182,2478,2937,2368,2372,774,3158,1967,3110,2587,2465,1121,1185,1887,2697,1438,1885,2696,2887,2938,2746,44,1176,1808,2148,2917,2014,3047,2157,44,424,870,1355,1292,1132,1362,1467,1227,1681,2072,1990,1982,1912,1803,1892,2195,2623,2317,2315,3158,44,646,1022,1808,1814,1967,2788,2205,3110,2277,2587,2399,3042,2465,205,616,1130,1183,1388,2126,1854,1759,2096,2365,2367,2615,1102,44,3040,1227,1817,1723,2257,2238,816,374,294,652,679,714,947,1315,1873,1872,2844,2196,2326,2609,2447,183,173,423,563,713,728,1004,1339,3025,2362,1760,1077,409,909,550,1017,608
